"","fecha","fecha_export","dias_rest","ERC","Junts","PDeCAT","CUP","UP_Conf","PSC","PP","Cs","Vox","Indepe","Indepe_plus","No_Indepe","No_Indpe_plus","Izq","Izq_plus","Dch","Dch_plus","Enc.ERC","Enc.Junts","Enc.PDeCAT","Enc.CUP","Enc.UP_Conf","Enc.PSC","Enc.PP","Enc.Cs","Enc.Vox","Enc.Indepe","Enc.Indepe_plus","Enc.No_Indepe","Enc.No_Indepe_plus","Enc.Izq","Enc.Izq_plus","Enc.Dch","Enc.Dch_plus"
"334",2018-12-18,1609228507.4,789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",2018-12-19,1609228507.4,788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",2018-12-20,1609228507.4,787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",2018-12-21,1609228507.5,786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",2018-12-22,1609228507.5,785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",2018-12-23,1609228507.5,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",2018-12-24,1609228507.5,783,24.8,15.2,NA,5.5,8.2,14.7,3.4,24.3,2,45.5,45.5,44.4,52.5,48.8,53.1,29.7,44.9,24.1,14.9,NA,5,7.7,15,4.4,25,2,44,44,46.4,54.1,46.8,51.8,31.4,46.3
"341",2018-12-25,1609228507.5,782,24.8,15.2,NA,5.5,8.2,14.6,3.4,24.3,2,45.5,45.5,44.4,52.5,48.8,53.1,29.7,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",2018-12-26,1609228507.5,781,24.8,15.2,NA,5.5,8.2,14.6,3.3,24.4,2,45.5,45.5,44.4,52.5,48.8,53.1,29.7,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",2018-12-27,1609228507.5,780,24.8,15.2,NA,5.4,8.2,14.6,3.3,24.4,2,45.5,45.5,44.4,52.6,48.8,53.1,29.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",2018-12-28,1609228507.5,779,24.8,15.2,NA,5.4,8.2,14.6,3.3,24.4,2,45.5,45.5,44.4,52.6,48.8,53.1,29.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",2018-12-29,1609228507.5,778,24.8,15.2,NA,5.4,8.2,14.6,3.3,24.5,2,45.4,45.4,44.4,52.6,48.8,53,29.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",2018-12-30,1609228507.5,777,24.8,15.2,NA,5.4,8.2,14.6,3.3,24.5,2,45.4,45.4,44.4,52.6,48.8,53,29.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",2018-12-31,1609228507.5,776,24.8,15.2,NA,5.4,8.2,14.6,3.3,24.5,2,45.4,45.4,44.4,52.6,48.8,53,29.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",2019-01-01,1609228507.5,775,24.8,15.2,NA,5.4,8.2,14.6,3.3,24.5,2,45.4,45.4,44.4,52.6,48.8,53,29.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",2019-01-02,1609228507.5,774,24.8,15.2,NA,5.4,8.2,14.6,3.3,24.5,2,45.4,45.4,44.4,52.6,48.8,53,29.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",2019-01-03,1609228507.5,773,24.8,15.2,NA,5.4,8.2,14.6,3.3,24.6,2,45.4,45.4,44.4,52.6,48.8,53,29.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",2019-01-04,1609228507.5,772,24.8,15.2,NA,5.4,8.2,14.6,3.3,24.6,2,45.3,45.3,44.4,52.6,48.8,52.9,29.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",2019-01-05,1609228507.5,771,24.8,15.2,NA,5.4,8.2,14.6,3.3,24.6,2,45.3,45.3,44.4,52.6,48.8,52.9,29.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",2019-01-06,1609228507.5,770,24.8,15.2,NA,5.3,8.2,14.6,3.3,24.6,2,45.3,45.3,44.4,52.7,48.8,52.9,29.9,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",2019-01-07,1609228507.5,769,24.8,15.2,NA,5.3,8.2,14.6,3.3,24.6,2,45.3,45.3,44.4,52.7,48.8,52.9,29.9,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",2019-01-08,1609228507.5,768,24.8,15.2,NA,5.3,8.2,14.6,3.3,24.6,2,45.3,45.3,44.4,52.7,48.8,52.9,29.9,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",2019-01-09,1609228507.6,767,24.8,15.2,NA,5.3,8.2,14.6,3.2,24.7,2,45.3,45.3,44.4,52.7,48.8,52.9,29.9,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",2019-01-10,1609228507.6,766,24.8,15.2,NA,5.3,8.2,14.6,3.2,24.7,2,45.3,45.3,44.4,52.7,48.8,52.9,29.9,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",2019-01-11,1609228507.6,765,24.8,15.2,NA,5.3,8.2,14.6,3.2,24.7,2,45.3,45.3,44.4,52.7,48.8,52.9,29.9,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",2019-01-12,1609228507.6,764,24.8,15.2,NA,5.3,8.2,14.6,3.2,24.7,2,45.3,45.3,44.4,52.7,48.8,52.9,29.9,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",2019-01-13,1609228507.6,763,24.8,15.2,NA,5.3,8.2,14.6,3.2,24.7,2,45.3,45.3,44.4,52.7,48.8,52.9,29.9,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",2019-01-14,1609228507.6,762,24.8,15.2,NA,5.3,8.2,14.6,3.2,24.7,2,45.3,45.3,44.4,52.7,48.8,52.9,29.9,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",2019-01-15,1609228507.6,761,24.8,15.2,NA,5.3,8.2,14.6,3.2,24.7,2,45.3,45.3,44.4,52.7,48.8,52.9,29.9,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",2019-01-16,1609228507.6,760,24.8,15.2,NA,5.3,8.2,14.6,3.2,24.7,2,45.3,45.3,44.4,52.7,48.8,52.9,29.9,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",2019-01-17,1609228507.6,759,24.8,15.2,NA,5.3,8.2,14.6,3.3,24.6,2,45.3,45.3,44.4,52.7,48.8,52.9,29.9,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",2019-01-18,1609228507.6,758,24.8,15.2,NA,5.3,8.2,14.6,3.3,24.6,2,45.3,45.3,44.4,52.7,48.8,52.9,29.9,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",2019-01-19,1609228507.6,757,24.8,15.2,NA,5.3,8.2,14.6,3.3,24.6,2,45.3,45.3,44.4,52.7,48.8,52.9,29.9,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",2019-01-20,1609228507.6,756,24.8,15.2,NA,5.3,8.2,14.6,3.3,24.6,2,45.3,45.3,44.4,52.7,48.8,52.9,29.9,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",2019-01-21,1609228507.6,755,24.8,15.2,NA,5.4,8.2,14.6,3.3,24.6,2,45.3,45.3,44.4,52.6,48.8,52.9,29.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",2019-01-22,1609228507.6,754,24.8,15.2,NA,5.4,8.2,14.6,3.3,24.6,2,45.3,45.3,44.4,52.6,48.8,52.9,29.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",2019-01-23,1609228507.6,753,24.8,15.2,NA,5.4,8.2,14.6,3.3,24.6,2,45.4,45.4,44.4,52.6,48.8,53,29.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",2019-01-24,1609228507.6,752,24.8,15.2,NA,5.4,8.2,14.6,3.3,24.5,2,45.4,45.4,44.4,52.6,48.8,53,29.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",2019-01-25,1609228507.6,751,24.8,15.2,NA,5.4,8.2,14.6,3.3,24.5,2,45.4,45.4,44.4,52.6,48.8,53,29.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373",2019-01-26,1609228507.6,750,24.8,15.2,NA,5.4,8.2,14.6,3.3,24.5,2,45.4,45.4,44.4,52.6,48.8,53,29.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374",2019-01-27,1609228507.7,749,24.8,15.2,NA,5.4,8.2,14.6,3.3,24.5,2,45.4,45.4,44.4,52.6,48.8,53,29.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",2019-01-28,1609228507.7,748,24.8,15.2,NA,5.4,8.2,14.6,3.3,24.4,2,45.5,45.5,44.4,52.6,48.8,53.1,29.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",2019-01-29,1609228507.7,747,24.8,15.2,NA,5.5,8.2,14.6,3.3,24.4,2,45.5,45.5,44.4,52.5,48.8,53.1,29.7,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",2019-01-30,1609228507.7,746,24.8,15.2,NA,5.5,8.2,14.7,3.4,24.3,2,45.5,45.5,44.4,52.5,48.8,53.1,29.7,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378",2019-01-31,1609228507.7,745,24.8,15.2,NA,5.5,8.1,14.7,3.4,24.3,2,45.6,45.6,44.3,52.5,48.8,53.2,29.7,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",2019-02-01,1609228507.7,744,24.9,15.2,NA,5.5,8.1,14.7,3.4,24.2,2.1,45.6,45.6,44.3,52.5,48.8,53.2,29.6,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",2019-02-02,1609228507.7,743,24.9,15.2,NA,5.6,8.1,14.7,3.4,24.1,2.1,45.7,45.7,44.3,52.4,48.8,53.3,29.6,44.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",2019-02-03,1609228507.7,742,24.9,15.2,NA,5.6,8.1,14.7,3.5,24,2.1,45.7,45.7,44.3,52.4,48.8,53.3,29.6,44.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",2019-02-04,1609228507.7,741,24.9,15.2,NA,5.6,8.1,14.7,3.5,24,2.1,45.7,45.7,44.3,52.4,48.8,53.3,29.5,44.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",2019-02-05,1609228507.7,740,24.9,15.2,NA,5.7,8.1,14.8,3.5,23.9,2.1,45.8,45.8,44.3,52.3,48.8,53.4,29.5,44.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384",2019-02-06,1609228507.7,739,24.9,15.2,NA,5.7,8.1,14.8,3.5,23.8,2.1,45.8,45.8,44.3,52.3,48.8,53.4,29.5,44.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385",2019-02-07,1609228507.7,738,24.9,15.2,NA,5.7,8,14.8,3.5,23.8,2.1,45.9,45.9,44.2,52.3,48.8,53.5,29.4,44.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",2019-02-08,1609228507.7,737,24.9,15.2,NA,5.7,8,14.8,3.6,23.7,2.1,45.9,45.9,44.2,52.3,48.8,53.5,29.4,44.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",2019-02-09,1609228507.7,736,24.9,15.2,NA,5.8,8,14.8,3.6,23.7,2.1,46,46,44.2,52.2,48.8,53.6,29.4,44.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",2019-02-10,1609228507.7,735,25,15.3,NA,5.8,8,14.9,3.6,23.6,2.2,46,46,44.2,52.2,48.8,53.6,29.3,44.6,25.5,15,NA,6.5,7.5,15.5,4,21.5,2.5,47,47,43.5,51,48.5,55,28,43
"389",2019-02-11,1609228507.7,734,25,15.3,NA,5.8,8,14.9,3.6,23.5,2.2,46.1,46.1,44.2,52.2,48.8,53.7,29.3,44.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390",2019-02-12,1609228507.7,733,25,15.3,NA,5.9,8,14.9,3.7,23.4,2.2,46.1,46.1,44.2,52.1,48.8,53.7,29.3,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",2019-02-13,1609228507.7,732,25,15.3,NA,5.9,7.9,14.9,3.7,23.3,2.2,46.2,46.2,44.1,52.1,48.8,53.8,29.2,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",2019-02-14,1609228507.7,731,25,15.3,NA,6,7.9,14.9,3.7,23.3,2.2,46.2,46.2,44.1,52,48.8,53.8,29.2,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",2019-02-15,1609228507.8,730,25,15.3,NA,6,7.9,15,3.7,23.2,2.2,46.3,46.3,44.1,52,48.8,53.9,29.1,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",2019-02-16,1609228507.8,729,25,15.3,NA,6,7.9,15,3.8,23.1,2.2,46.3,46.3,44.1,52,48.8,53.9,29.1,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",2019-02-17,1609228507.8,728,25,15.3,NA,6.1,7.9,15,3.8,23,2.2,46.4,46.4,44.1,51.9,48.8,54,29.1,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",2019-02-18,1609228507.8,727,25.1,15.3,NA,6.1,7.9,15,3.8,23,2.3,46.4,46.4,44.1,51.9,48.8,54,29,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",2019-02-19,1609228507.8,726,25.1,15.3,NA,6.1,7.8,15,3.8,22.9,2.3,46.5,46.5,44,51.9,48.8,54.1,29,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398",2019-02-20,1609228507.8,725,25.1,15.3,NA,6.1,7.8,15.1,3.8,22.9,2.3,46.5,46.5,44,51.9,48.8,54.1,29,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",2019-02-21,1609228507.8,724,25.1,15.3,NA,6.1,7.8,15.1,3.9,22.8,2.3,46.5,46.5,44,51.9,48.8,54.1,29,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",2019-02-22,1609228507.8,723,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.8,2.3,46.5,46.5,44,51.8,48.8,54.1,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",2019-02-23,1609228507.8,722,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.8,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",2019-02-24,1609228507.8,721,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",2019-02-25,1609228507.8,720,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",2019-02-26,1609228507.8,719,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",2019-02-27,1609228507.8,718,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",2019-02-28,1609228507.8,717,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.6,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",2019-03-01,1609228507.8,716,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.6,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",2019-03-02,1609228507.8,715,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.6,2.3,46.7,46.7,44,51.8,48.8,54.3,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",2019-03-03,1609228507.8,714,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.6,2.3,46.7,46.7,44,51.8,48.8,54.3,28.8,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",2019-03-04,1609228507.8,713,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.6,2.3,46.7,46.7,44,51.8,48.8,54.3,28.8,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",2019-03-05,1609228507.8,712,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.6,2.3,46.7,46.7,44,51.8,48.8,54.3,28.8,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",2019-03-06,1609228507.9,711,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.6,2.3,46.7,46.7,44,51.8,48.8,54.3,28.8,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",2019-03-07,1609228507.9,710,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.6,2.3,46.7,46.7,44,51.8,48.8,54.3,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",2019-03-08,1609228507.9,709,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.6,2.3,46.7,46.7,44,51.8,48.8,54.3,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",2019-03-09,1609228507.9,708,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.6,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",2019-03-10,1609228507.9,707,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",2019-03-11,1609228507.9,706,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",2019-03-12,1609228507.9,705,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",2019-03-13,1609228507.9,704,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",2019-03-14,1609228507.9,703,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421",2019-03-15,1609228507.9,702,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",2019-03-16,1609228507.9,701,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",2019-03-17,1609228507.9,700,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",2019-03-18,1609228507.9,699,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",2019-03-19,1609228507.9,698,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426",2019-03-20,1609228507.9,697,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",2019-03-21,1609228507.9,696,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",2019-03-22,1609228507.9,695,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",2019-03-23,1609228507.9,694,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",2019-03-24,1609228508,693,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",2019-03-25,1609228508,692,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",2019-03-26,1609228508,691,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",2019-03-27,1609228508,690,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",2019-03-28,1609228508,689,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",2019-03-29,1609228508,688,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",2019-03-30,1609228508,687,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
