"","id","id_party","pct_vote","ranking"
"80233",225,"Vox",3.93514523524885,2
"80234",226,"Vox",5.83953588171979,3
"80235",227,"Vox",7.76432954677758,4
"80236",228,"Vox",1.28983805172224,1
"80237",229,"Vox",6.32631109857255,4
"80238",230,"Vox",6.1041984749653,3
"80239",231,"Vox",4.8968333420768,2
"80240",232,"Vox",8.50258615930628,4
"80241",233,"Vox",4.05003991861747,2
"80242",234,"Vox",2.5890827428018,2
"80243",235,"Vox",6.12643596295371,4
"80244",236,"Vox",4.05151590439177,3
"80245",237,"Vox",5.26433662230425,3
"80246",238,"Vox",6.69618732093269,4
"80247",239,"Vox",7.41768999122205,4
"80248",240,"Vox",3.96343373958819,1
"80249",241,"Vox",7.31759050865093,3
"80250",242,"Vox",6.06883749988952,4
"80251",243,"Vox",3.74829432759215,3
"80252",244,"Vox",5.95077513170526,4
"80253",245,"Vox",4.46254452636901,2
"80254",246,"Vox",7.44204934640889,5
"80255",247,"Vox",5.52654605843182,3
"80256",248,"Vox",5.28595100188592,3
"80257",249,"Vox",5.46312625050174,2
"80258",250,"Vox",8.60708215093934,5
"80259",251,"Vox",6.512246996462,4
"80260",252,"Vox",4.14692274709807,2
"80261",253,"Vox",5.73736421268615,3
"80262",254,"Vox",6.62986312494044,5
"80263",255,"Vox",5.54450388744594,3
"80264",256,"Vox",5.06020571285994,2
"80265",257,"Vox",3.59182939303576,2
"80266",258,"Vox",6.79922559360228,3
"80267",259,"Vox",6.81953475643687,4
"80268",260,"Vox",3.82119372537454,2
"80269",261,"Vox",3.84099203180245,2
"80270",262,"Vox",5.45847381410356,3
"80271",263,"Vox",9.22624055956971,5
"80272",264,"Vox",2.74971328831065,2
"80273",265,"Vox",3.12765050375245,2
"80274",266,"Vox",3.73276097769466,2
"80275",267,"Vox",3.83115707250072,2
"80276",268,"Vox",6.51029263152236,3
"80277",269,"Vox",2.70332170517612,1
"80278",270,"Vox",5.72038661367526,3
"80279",271,"Vox",6.26616340842811,3
"80280",272,"Vox",10.0705623795298,5
"80281",273,"Vox",6.8279889350418,5
"80282",274,"Vox",3.54668369294745,3
"80283",275,"Vox",6.78866417131897,4
"80284",276,"Vox",5.84802629685802,5
"80285",277,"Vox",3.71323758657848,2
"80286",278,"Vox",4.62646136313584,3
"80287",279,"Vox",3.17424901970448,2
"80288",280,"Vox",5.66645126476113,4
"80289",281,"Vox",6.36837969842351,4
"80290",282,"Vox",3.15983150939887,3
"80291",283,"Vox",6.26280570867629,4
"80292",284,"Vox",7.60154969124821,5
"80293",285,"Vox",4.04764769220283,3
"80294",286,"Vox",6.79519830190788,3
"80295",287,"Vox",5.5812029941984,2
"80296",288,"Vox",4.26719566786597,2
"80297",289,"Vox",8.00902108931637,4
"80298",290,"Vox",4.88508823241447,2
"80299",291,"Vox",5.37293351689379,3
"80300",292,"Vox",4.09414225591928,3
"80301",293,"Vox",3.08454863195051,2
"80302",294,"Vox",8.0709649349904,5
"80303",295,"Vox",6.31742559043993,4
"80304",296,"Vox",3.31884192296004,3
"80305",297,"Vox",3.90125415169448,1
"80306",298,"Vox",7.11121519436906,5
"80307",299,"Vox",2.67792234876498,2
"80308",300,"Vox",5.40010275247488,3
"80309",301,"Vox",7.73839572109835,3
"80310",302,"Vox",8.89724968665741,4
"80311",303,"Vox",6.9630400348736,5
"80312",304,"Vox",8.14010017032147,3
"80313",305,"Vox",4.45636687755049,1
"80314",306,"Vox",1.75761009114706,1
"80315",307,"Vox",9.51193531122698,6
"80316",308,"Vox",4.80713950993677,3
"80317",309,"Vox",3.7191558188318,2
"80318",310,"Vox",7.17729631928675,3
"80319",311,"Vox",4.82745530898035,4
"80320",312,"Vox",6.44797701981028,3
"80321",313,"Vox",6.77972370932283,4
"80322",314,"Vox",5.67210973456332,4
"80323",315,"Vox",4.41829450740802,3
"80324",316,"Vox",3.45869498325511,2
"80325",317,"Vox",9.82699082869313,5
"80326",318,"Vox",9.09338546615198,5
"80327",319,"Vox",4.35968980036099,4
"80328",320,"Vox",5.64961103973892,3
"80329",321,"Vox",7.22629848567075,5
"80330",322,"Vox",5.8211478551387,3
"80331",323,"Vox",7.17255455620746,5
"80332",324,"Vox",5.72686956409769,2
"80333",325,"Vox",8.57819422532943,5
"80334",326,"Vox",5.20115142937468,3
"80335",327,"Vox",1.73054222377123,1
"80336",328,"Vox",6.10030840118487,4
"80337",329,"Vox",9.36584338775379,6
"80338",330,"Vox",4.25755475929739,3
"80339",331,"Vox",4.69583675729596,2
"80340",332,"Vox",6.55842745291519,4
"80341",333,"Vox",6.18779262122716,3
"80342",334,"Vox",2.55407049352591,1
"80343",335,"Vox",7.13595907534696,5
"80344",336,"Vox",4.64366079333328,3
"80345",337,"Vox",4.92599933387029,3
"80346",338,"Vox",6.85019239131549,4
"80347",339,"Vox",3.06683630679947,2
"80348",340,"Vox",5.68094546270474,4
"80349",341,"Vox",6.22714615206446,3
"80350",342,"Vox",5.5043567272662,4
"80351",343,"Vox",6.29857939704673,3
"80352",344,"Vox",7.86723380943063,4
"80353",345,"Vox",5.85844072932646,2
"80354",346,"Vox",3.57582189362094,2
"80355",347,"Vox",8.10882138684728,4
"80356",348,"Vox",2.27005184103026,1
"80357",349,"Vox",5.33833280048574,4
"80358",350,"Vox",4.70209871054752,2
"80359",351,"Vox",6.8205696047321,4
"80360",352,"Vox",7.25136349775668,5
"80361",353,"Vox",5.15024918190282,4
"80362",354,"Vox",3.82930551384226,2
"80363",355,"Vox",9.49384586136368,5
"80364",356,"Vox",4.3104489595341,3
"80365",357,"Vox",7.04653179619864,4
"80366",358,"Vox",5.2589904069028,3
"80367",359,"Vox",4.13801469410474,2
"80368",360,"Vox",5.91380259235081,3
"80369",361,"Vox",7.21300034650584,5
"80370",362,"Vox",6.42814625096397,4
"80371",363,"Vox",5.21190122133431,2
"80372",364,"Vox",3.99198928959935,2
"80373",365,"Vox",8.35035657414339,4
"80374",366,"Vox",6.89420863357291,5
"80375",367,"Vox",7.04036906438565,4
"80376",368,"Vox",5.69406627495645,4
"80377",369,"Vox",4.23083262260317,1
"80378",370,"Vox",7.30792104393598,5
"80379",371,"Vox",6.14642349064647,5
"80380",372,"Vox",6.87046842324939,4
"80381",373,"Vox",3.42562150131111,2
"80382",374,"Vox",6.05848155329949,4
"80383",375,"Vox",5.8053919031115,3
"80384",376,"Vox",0.595248614762447,1
"80385",377,"Vox",7.0036822162262,4
"80386",378,"Vox",5.18203663251151,2
"80387",379,"Vox",4.15111218883105,4
"80388",380,"Vox",7.33400358242436,4
"80389",381,"Vox",5.86667853298438,4
"80390",382,"Vox",8.23433451256877,5
"80391",383,"Vox",3.53732246808588,2
"80392",384,"Vox",5.55208600215946,3
"80393",385,"Vox",8.75789330125201,5
"80394",386,"Vox",4.92233529026542,3
"80395",387,"Vox",6.69514885550406,5
"80396",388,"Vox",6.24387297730053,4
"80397",389,"Vox",5.3496305617943,3
"80398",390,"Vox",6.59648415194673,3
"80399",391,"Vox",5.10341517613779,2
"80400",392,"Vox",7.78635195537914,4
"80401",393,"Vox",6.88062662901681,4
"80402",394,"Vox",6.11972342253616,3
"80403",395,"Vox",5.39955905831813,4
"80404",396,"Vox",4.81968112112479,3
"80405",397,"Vox",3.74440994820244,1
"80406",398,"Vox",6.67275803406278,4
"80407",399,"Vox",4.50934409660865,3
"80408",400,"Vox",3.54718340241211,2
"80409",401,"Vox",5.8800526515933,2
"80410",402,"Vox",3.77092627126749,2
"80411",403,"Vox",4.76027220868191,2
"80412",404,"Vox",5.04555487170964,2
"80413",405,"Vox",6.92343689044499,4
"80414",406,"Vox",7.79026223514551,4
"80415",407,"Vox",4.56100722396724,2
"80416",408,"Vox",6.47636302962501,5
"80417",409,"Vox",6.00932906690052,3
"80418",410,"Vox",3.86102922490514,3
"80419",411,"Vox",5.75753977455542,3
"80420",412,"Vox",5.43059530906789,3
"80421",413,"Vox",2.74403460980241,1
"80422",414,"Vox",6.54158122130407,4
"80423",415,"Vox",3.82657895480263,3
"80424",416,"Vox",7.20136529048033,5
"80425",417,"Vox",3.63008093173753,2
"80426",418,"Vox",6.1160943325131,5
"80427",419,"Vox",8.38795697520606,5
"80428",420,"Vox",6.22526401927558,3
"80429",421,"Vox",6.11899888502897,4
"80430",422,"Vox",5.91184918845942,3
"80431",423,"Vox",6.23503891959467,3
"80432",424,"Vox",5.54536017848085,3
"80433",425,"Vox",4.07576238154341,2
"80434",426,"Vox",4.7729491638304,4
"80435",427,"Vox",6.8393509399152,4
"80436",428,"Vox",5.42677059390453,3
"80437",429,"Vox",3.98479021333871,2
"80438",430,"Vox",7.3853412272701,3
"80439",431,"Vox",7.02809868319471,2
"80440",432,"Vox",8.43571958455623,5
"80441",433,"Vox",2.69824889720692,2
"80442",434,"Vox",6.99863402793696,5
"80443",435,"Vox",3.141463379581,2
"80444",436,"Vox",6.1666637788551,4
"80445",437,"Vox",6.06315981590144,2
"80446",438,"Vox",7.26994240787417,4
"80447",439,"Vox",4.18975528286474,3
"80448",440,"Vox",7.05340124712281,4
"80449",441,"Vox",5.44504461214911,4
"80450",442,"Vox",7.36327584295721,5
"80451",443,"Vox",4.30895299230228,3
"80452",444,"Vox",5.95346658985248,4
"80453",445,"Vox",4.27583595588112,2
"80454",446,"Vox",7.53471370125389,4
"80455",447,"Vox",7.14129377842827,5
"80456",448,"Vox",5.64476187896166,3
"80457",449,"Vox",5.54583446518286,4
"80458",450,"Vox",5.35526437048101,2
"80459",451,"Vox",7.12775613414166,3
"80460",452,"Vox",6.58611602794509,4
"80461",453,"Vox",7.66672025327292,4
"80462",454,"Vox",8.96379733892683,5
"80463",455,"Vox",5.82023909149617,3
"80464",456,"Vox",1.86635408870358,1
"80465",457,"Vox",1.57809184688213,2
"80466",458,"Vox",5.63905799269104,3
"80467",459,"Vox",6.72903046307767,4
"80468",460,"Vox",3.79944842006307,2
"80469",461,"Vox",5.95450980771746,3
"80470",462,"Vox",9.49865494444315,4
"80471",463,"Vox",8.17864717423124,5
"80472",464,"Vox",6.32134143275134,5
"80473",465,"Vox",4.30984911669626,2
"80474",466,"Vox",8.63090676234653,5
"80475",467,"Vox",5.22501851158143,1
"80476",468,"Vox",7.20118139959727,4
"80477",469,"Vox",2.84188872419531,1
"80478",470,"Vox",9.27688103050001,5
"80479",471,"Vox",7.69545847938969,5
"80480",472,"Vox",1.67637623194676,2
"80481",473,"Vox",6.50379867710282,5
"80482",474,"Vox",3.99844032544836,3
"80483",475,"Vox",7.36385291043847,4
"80484",476,"Vox",7.05963182498792,5
"80485",477,"Vox",6.01579451514737,4
"80486",478,"Vox",7.54422964601606,4
"80487",479,"Vox",4.57508982269194,3
"80488",480,"Vox",5.72309508383678,2
"80489",481,"Vox",4.74709424957192,3
"80490",482,"Vox",2.26918053045223,2
"80491",483,"Vox",3.81705827892638,3
"80492",484,"Vox",5.38862354031454,4
"80493",485,"Vox",1.06539901445873,2
"80494",486,"Vox",3.82217121685488,3
"80495",487,"Vox",2.40832880531078,1
"80496",488,"Vox",7.95284463003962,5
"80497",489,"Vox",5.61767481408782,4
"80498",490,"Vox",1.7935237429002,2
"80499",491,"Vox",3.36202147618532,2
"80500",492,"Vox",3.77292764541739,2
"80501",493,"Vox",6.61407930465674,3
"80502",494,"Vox",8.6268910627039,5
"80503",495,"Vox",5.44569033484212,3
"80504",496,"Vox",5.00421549103225,2
"80505",497,"Vox",6.14748743206344,3
"80506",498,"Vox",4.02544558521749,2
"80507",499,"Vox",6.24801460668756,4
"80508",500,"Vox",6.99049742371944,4
"80509",501,"Vox",7.40113509892592,5
"80510",502,"Vox",5.81965628400198,3
"80511",503,"Vox",11.4581231801092,6
"80512",504,"Vox",7.32667626031158,5
"80513",505,"Vox",8.33959820410751,4
"80514",506,"Vox",6.49863677216113,4
"80515",507,"Vox",6.12820010427011,4
"80516",508,"Vox",3.94079499762539,3
"80517",509,"Vox",7.04847764045528,4
"80518",510,"Vox",9.16886817005087,4
"80519",511,"Vox",5.03228191359593,4
"80520",512,"Vox",4.60458898897541,3
"80521",513,"Vox",5.68960431442438,3
"80522",514,"Vox",5.80755933878407,2
"80523",515,"Vox",3.44260200230948,1
"80524",516,"Vox",8.17581385905713,4
"80525",517,"Vox",8.05697356914967,5
"80526",518,"Vox",4.46305336911573,3
"80527",519,"Vox",4.96568945351938,2
"80528",520,"Vox",7.28385678179382,3
"80529",521,"Vox",6.93907064765076,4
"80530",522,"Vox",6.24475242540047,3
"80531",523,"Vox",0.894940839463606,1
"80532",524,"Vox",5.25169981531332,2
"80533",525,"Vox",2.43152891171168,2
"80534",526,"Vox",1.38740577530232,1
"80535",527,"Vox",6.8608733884535,4
"80536",528,"Vox",4.58081454449314,2
"80537",529,"Vox",4.96164154609752,3
"80538",530,"Vox",5.17138084144896,4
"80539",531,"Vox",8.9522774312603,5
"80540",532,"Vox",4.93986125772172,2
"80541",533,"Vox",10.7966394137994,6
"80542",534,"Vox",4.55766042747432,3
"80543",535,"Vox",6.1679612222416,4
"80544",536,"Vox",5.68446410143841,3
"80545",537,"Vox",6.240629108919,3
"80546",538,"Vox",5.63754993455438,4
"80547",539,"Vox",6.48126657771866,5
"80548",540,"Vox",9.0621851240751,6
"80549",541,"Vox",7.33573329827519,5
"80550",542,"Vox",6.48048461825495,4
"80551",543,"Vox",5.65083566554615,4
"80552",544,"Vox",3.75494498312857,2
"80553",545,"Vox",5.27331712250274,3
"80554",546,"Vox",4.80488581991606,2
"80555",547,"Vox",6.6178643850653,4
"80556",548,"Vox",6.38155996763176,3
"80557",549,"Vox",9.63275860162519,5
"80558",550,"Vox",3.63344650231686,2
"80559",551,"Vox",6.14419009721823,3
"80560",552,"Vox",6.15361753839794,4
"80561",553,"Vox",4.72579091863714,3
"80562",554,"Vox",5.71839250859863,2
"80563",555,"Vox",10.2114685025318,6
"80564",556,"Vox",4.54549285229137,3
"80565",557,"Vox",1.61833416189031,1
"80566",558,"Vox",4.90989041464428,1
"80567",559,"Vox",3.0384638715407,2
"80568",560,"Vox",5.29162875605139,4
"80569",561,"Vox",3.97457095443687,1
"80570",562,"Vox",7.43828503960429,4
"80571",563,"Vox",9.08048928252226,5
"80572",564,"Vox",4.38489233255691,3
"80573",565,"Vox",5.92097336108274,4
"80574",566,"Vox",5.49363498030187,4
"80575",567,"Vox",3.85282525164448,3
"80576",568,"Vox",5.33362233109448,2
"80577",569,"Vox",7.06822701879904,4
"80578",570,"Vox",5.59131439803864,3
"80579",571,"Vox",3.75174347775502,2
"80580",572,"Vox",5.65034401420491,4
"80581",573,"Vox",7.02025822738543,4
"80582",574,"Vox",4.7071381783625,3
"80583",575,"Vox",3.41216572811107,3
"80584",576,"Vox",3.92217899233284,2
"80585",577,"Vox",4.97629227678628,4
"80586",578,"Vox",5.52721998315738,4
"80587",579,"Vox",5.11013319629881,3
"80588",580,"Vox",3.15040976661685,2
"80589",581,"Vox",5.39449516923417,2
"80590",582,"Vox",5.79648067360056,3
"80591",583,"Vox",6.0582916521117,3
"80592",584,"Vox",8.19993280788364,4
"80593",585,"Vox",7.08359489358587,3
"80594",586,"Vox",8.41423195110407,4
"80595",587,"Vox",3.11628749311724,3
"80596",588,"Vox",8.48257576630028,5
"80597",589,"Vox",6.21347034618811,2
"80598",590,"Vox",6.84620790183596,5
"80599",591,"Vox",10.355957680527,5
"80600",592,"Vox",4.33340038789388,2
"80601",593,"Vox",6.88319866629338,4
"80602",594,"Vox",2.044085717146,1
"80603",595,"Vox",5.28516831909905,3
"80604",596,"Vox",5.59680850706822,4
"80605",597,"Vox",6.59765961532707,4
"80606",598,"Vox",5.05538086440051,3
"80607",599,"Vox",9.66751832484426,5
"80608",600,"Vox",3.82370374779287,2
"80609",601,"Vox",6.03395762246776,2
"80610",602,"Vox",6.54956116645649,5
"80611",603,"Vox",8.06268144764903,5
"80612",604,"Vox",4.42914733962488,2
"80613",605,"Vox",4.29073392016743,3
"80614",606,"Vox",4.38364146351891,2
"80615",607,"Vox",4.66957903042583,4
"80616",608,"Vox",13.1407003019034,5
"80617",609,"Vox",1.7677278541741,2
"80618",610,"Vox",6.17657948033604,3
"80619",611,"Vox",6.23131507403663,3
"80620",612,"Vox",6.74603471329633,2
"80621",613,"Vox",6.3758046901546,4
"80622",614,"Vox",7.62160402775125,4
"80623",615,"Vox",4.59975829074735,4
"80624",616,"Vox",9.26962572746758,6
"80625",617,"Vox",6.01372984957067,2
"80626",618,"Vox",7.3644869851845,3
"80627",619,"Vox",4.3327428075661,3
"80628",620,"Vox",1.25322019634858,1
"80629",621,"Vox",7.01551873521921,4
"80630",622,"Vox",6.93057591289608,3
"80631",623,"Vox",6.39118413802192,4
"80632",624,"Vox",7.11822949923479,4
"80633",625,"Vox",4.08637227261643,2
"80634",626,"Vox",8.1931597268745,5
"80635",627,"Vox",5.4051360554736,3
"80636",628,"Vox",4.74760337963603,2
"80637",629,"Vox",2.68207892499057,2
"80638",630,"Vox",6.34557211956179,5
"80639",631,"Vox",4.47079290855172,2
"80640",632,"Vox",6.91675271015083,4
"80641",633,"Vox",7.52747120935246,3
"80642",634,"Vox",6.27431053469414,3
"80643",635,"Vox",5.33012261629302,3
"80644",636,"Vox",4.0524731596265,3
"80645",637,"Vox",7.16682124930198,5
"80646",638,"Vox",1.50522416237329,1
"80647",639,"Vox",1.34517872906026,1
"80648",640,"Vox",4.24433134060269,2
"80649",641,"Vox",5.52745068114552,2
"80650",642,"Vox",4.45844589210538,2
"80651",643,"Vox",4.76014757151714,2
"80652",644,"Vox",3.68882472835093,2
"80653",645,"Vox",4.82804950893262,4
"80654",646,"Vox",4.4873661621826,2
"80655",647,"Vox",2.39888993397327,2
"80656",648,"Vox",5.69272970026214,4
"80657",649,"Vox",8.67973606653123,5
"80658",650,"Vox",4.35005645940014,3
"80659",651,"Vox",2.98903142593019,1
"80660",652,"Vox",7.03658733374638,5
"80661",653,"Vox",1.63099163804474,1
"80662",654,"Vox",3.74328181409052,2
"80663",655,"Vox",4.54140141767605,3
"80664",656,"Vox",5.37369667383064,2
"80665",657,"Vox",6.32562523472353,3
"80666",658,"Vox",4.31442636447199,2
"80667",659,"Vox",6.41999863424659,4
"80668",660,"Vox",7.52350188896381,4
"80669",661,"Vox",6.64227809320792,3
"80670",662,"Vox",6.3982132723129,4
"80671",663,"Vox",4.13718675021224,2
"80672",664,"Vox",5.2671882168369,3
"80673",665,"Vox",4.63528275239555,2
"80674",666,"Vox",8.90649828365734,4
"80675",667,"Vox",9.71416638311581,5
"80676",668,"Vox",5.49882467133576,3
"80677",669,"Vox",7.07737702020737,4
"80678",670,"Vox",4.97771166070576,4
"80679",671,"Vox",4.87714025679219,3
"80680",672,"Vox",4.38840490578316,2
"80681",673,"Vox",1.32690458005993,1
"80682",674,"Vox",5.72338907628358,4
"80683",675,"Vox",3.71382309219146,3
"80684",676,"Vox",4.59903916150016,2
"80685",677,"Vox",4.11313049585007,2
"80686",678,"Vox",6.29301921234043,2
"80687",679,"Vox",5.66557919900241,4
"80688",680,"Vox",6.40974490200578,3
"80689",681,"Vox",4.33643804496412,2
"80690",682,"Vox",4.04388471782265,2
"80691",683,"Vox",4.67777075853518,3
"80692",684,"Vox",7.5422034814046,5
"80693",685,"Vox",8.00460392705202,4
"80694",686,"Vox",4.9123390970365,2
"80695",687,"Vox",6.23257994106948,4
"80696",688,"Vox",3.27571983999926,2
"80697",689,"Vox",2.0088978150501,1
"80698",690,"Vox",6.25944721975243,3
"80699",691,"Vox",4.8091221415003,3
"80700",692,"Vox",3.91420358962105,2
"80701",693,"Vox",6.02034273391284,5
"80702",694,"Vox",4.76866210574343,3
"80703",695,"Vox",5.93094777106965,2
"80704",696,"Vox",3.80866109111127,3
"80705",697,"Vox",2.88523274342742,2
"80706",698,"Vox",5.4525657349076,4
"80707",699,"Vox",4.96514078675432,2
"80708",700,"Vox",6.0632037550551,3
"80709",701,"Vox",5.30852938292667,3
"80710",702,"Vox",5.19338403367346,2
"80711",703,"Vox",5.82382780165267,3
"80712",704,"Vox",4.33961077124401,3
"80713",705,"Vox",8.14602285681482,5
"80714",706,"Vox",6.35456922037271,4
"80715",707,"Vox",3.47314277553979,2
"80716",708,"Vox",5.07884866080514,2
"80717",709,"Vox",3.80069259076486,3
"80718",710,"Vox",4.41344369194249,2
"80719",711,"Vox",8.2676810869839,4
"80720",712,"Vox",4.11894622583693,1
"80721",713,"Vox",4.23174891012233,2
"80722",714,"Vox",6.63600185057942,5
"80723",715,"Vox",7.01461223806908,4
"80724",716,"Vox",6.17188304175024,4
"80725",717,"Vox",5.41455854219282,3
"80726",718,"Vox",3.81067023946562,2
"80727",719,"Vox",5.04732311614815,3
"80728",720,"Vox",5.88058661116754,2
"80729",721,"Vox",5.78121063078449,3
"80730",722,"Vox",3.49228806123064,2
"80731",723,"Vox",5.51542544462818,3
"80732",724,"Vox",8.80214707924524,5
"80733",725,"Vox",5.4252160458224,3
"80734",726,"Vox",7.82274272717247,5
"80735",727,"Vox",6.18403605358754,2
"80736",728,"Vox",6.51022253749715,4
"80737",729,"Vox",3.38125881659123,2
"80738",730,"Vox",0.899365418876695,2
"80739",731,"Vox",4.78796056921203,1
"80740",732,"Vox",8.34778082004958,5
"80741",733,"Vox",6.11073754311046,3
"80742",734,"Vox",9.38594259481507,5
"80743",735,"Vox",1.41698967739227,2
"80744",736,"Vox",4.45673154946747,1
"80745",737,"Vox",5.69021243846072,2
"80746",738,"Vox",7.82625418944041,4
"80747",739,"Vox",4.73807102891165,3
"80748",740,"Vox",4.81405108788544,2
"80749",741,"Vox",6.21123924467209,4
"80750",742,"Vox",5.7231803011619,3
"80751",743,"Vox",3.00162287515446,2
"80752",744,"Vox",3.46333587167938,3
"80753",745,"Vox",6.94343453636042,4
"80754",746,"Vox",4.48265494442485,2
"80755",747,"Vox",3.2594826497539,2
"80756",748,"Vox",5.5017964510984,4
"80757",749,"Vox",2.88095520197214,2
"80758",750,"Vox",4.29126026297108,2
"80759",751,"Vox",5.15010252862666,2
"80760",752,"Vox",6.82443778302324,4
"80761",753,"Vox",3.88379518887426,2
"80762",754,"Vox",6.95441424950097,5
"80763",755,"Vox",5.07337439859851,3
"80764",756,"Vox",3.51866787838932,3
"80765",757,"Vox",6.27980363091206,4
"80766",758,"Vox",7.12363816747923,3
"80767",759,"Vox",7.67378571954699,4
"80768",760,"Vox",2.11791180281093,2
"80769",761,"Vox",6.55521080444695,5
"80770",762,"Vox",5.8080104845045,2
"80771",763,"Vox",7.64702738586485,5
"80772",764,"Vox",6.11345474488419,4
"80773",765,"Vox",11.3792312428698,5
"80774",766,"Vox",6.77872875990491,4
"80775",767,"Vox",1.16555545396309,2
"80776",768,"Vox",6.34241127253992,4
"80777",769,"Vox",8.87687374866414,5
"80778",770,"Vox",9.56637947550962,5
"80779",771,"Vox",8.0159185040635,4
"80780",772,"Vox",7.32574148840914,4
"80781",773,"Vox",2.04430303463687,2
"80782",774,"Vox",3.22436454967703,2
"80783",775,"Vox",6.84603014503884,4
"80784",776,"Vox",5.56983061527424,3
"80785",777,"Vox",6.32096531408994,4
"80786",778,"Vox",4.66379093120634,2
"80787",779,"Vox",5.79490828403716,4
"80788",780,"Vox",3.43202747752074,2
"80789",781,"Vox",7.14291036697557,4
"80790",782,"Vox",10.2652680672837,6
"80791",783,"Vox",6.80534596587,4
"80792",784,"Vox",4.03438926450459,3
"80793",785,"Vox",8.084706963287,4
"80794",786,"Vox",9.18305852624506,5
"80795",787,"Vox",7.48928878687795,4
"80796",788,"Vox",7.2483249651945,4
"80797",789,"Vox",5.27330218599265,2
"80798",790,"Vox",5.38779157254527,3
"80799",791,"Vox",7.79224882863635,5
"80800",792,"Vox",5.33764223223556,3
"80801",793,"Vox",4.22830053519646,1
"80802",794,"Vox",6.50421030193512,5
"80803",795,"Vox",3.26439515741119,2
"80804",796,"Vox",7.29516559685239,3
"80805",797,"Vox",1.43695535873068,1
"80806",798,"Vox",4.86561558426688,4
"80807",799,"Vox",8.99611340659031,5
"80808",800,"Vox",4.43702393802439,2
"80809",801,"Vox",5.55225807475361,3
"80810",802,"Vox",4.36734775532605,3
"80811",803,"Vox",4.94219452943045,3
"80812",804,"Vox",6.12151255098635,4
"80813",805,"Vox",7.0086699567059,5
"80814",806,"Vox",4.16772255603842,2
"80815",807,"Vox",3.55987656191889,3
"80816",808,"Vox",7.10260091300429,4
"80817",809,"Vox",4.17243636447733,2
"80818",810,"Vox",3.24436394957502,2
"80819",811,"Vox",5.59646531312378,4
"80820",812,"Vox",5.05307753918579,4
"80821",813,"Vox",5.33532508080802,1
"80822",814,"Vox",6.27566498504121,4
"80823",815,"Vox",6.00726739399256,4
"80824",816,"Vox",6.75127900650521,4
"80825",817,"Vox",8.75335623367365,5
"80826",818,"Vox",5.18115090066233,3
"80827",819,"Vox",2.27830773168855,2
"80828",820,"Vox",7.09656985429436,4
"80829",821,"Vox",7.92670323088318,3
"80830",822,"Vox",7.23619529822664,4
"80831",823,"Vox",9.11286203133372,4
"80832",824,"Vox",7.58655840377795,4
"80833",825,"Vox",8.72970243838939,5
"80834",826,"Vox",5.37670238279181,4
"80835",827,"Vox",4.35627719262854,2
"80836",828,"Vox",4.11602887525504,2
"80837",829,"Vox",7.43951906236837,4
"80838",830,"Vox",7.65757107517099,3
"80839",831,"Vox",4.33616503391993,4
"80840",832,"Vox",7.59375771114411,5
"80841",833,"Vox",4.10708536673113,3
"80842",834,"Vox",5.55527152675308,3
"80843",835,"Vox",10.4110144112578,5
"80844",836,"Vox",3.39004976044023,2
"80845",837,"Vox",2.44853028126693,2
"80846",838,"Vox",7.43621535107373,4
"80847",839,"Vox",5.69197779958885,4
"80848",840,"Vox",4.25303871369312,2
"80849",841,"Vox",4.62499429305537,2
"80850",842,"Vox",4.27118837711719,3
"80851",843,"Vox",7.51429974306713,4
"80852",844,"Vox",7.22434485219193,3
"80853",845,"Vox",6.05911207277342,4
"80854",846,"Vox",5.33511228561737,3
"80855",847,"Vox",4.94728239152369,3
"80856",848,"Vox",3.4424993175665,2
"80857",849,"Vox",6.45427181868222,4
"80858",850,"Vox",5.55655651786672,3
"80859",851,"Vox",3.19321252793092,2
"80860",852,"Vox",4.49398473606671,2
"80861",853,"Vox",7.18605830830586,4
"80862",854,"Vox",4.95421523598791,3
"80863",855,"Vox",4.15213885048942,3
"80864",856,"Vox",1.92606681890132,1
"80865",857,"Vox",7.53376317528053,4
"80866",858,"Vox",5.63618048577486,3
"80867",859,"Vox",5.24375540626125,2
"80868",860,"Vox",6.72557256574141,5
"80869",861,"Vox",4.80314632385566,5
"80870",862,"Vox",2.16223195306914,2
"80871",863,"Vox",6.49932263361515,4
"80872",864,"Vox",6.56303034082971,3
"80873",865,"Vox",4.17034347832891,3
"80874",866,"Vox",3.59310087881651,2
"80875",867,"Vox",5.52595963612508,3
"80876",868,"Vox",7.93635522660335,5
"80877",869,"Vox",4.24871253746561,3
"80878",870,"Vox",8.90958858925605,5
"80879",871,"Vox",5.06791884874356,3
"80880",872,"Vox",6.78695735310922,4
"80881",873,"Vox",7.36714594735742,5
"80882",874,"Vox",4.89622983448569,4
"80883",875,"Vox",5.84307527289551,4
"80884",876,"Vox",4.69788328464995,3
"80885",877,"Vox",4.23557339702906,3
"80886",878,"Vox",6.3564130712032,3
"80887",879,"Vox",6.53057278649142,4
"80888",880,"Vox",2.68616497148307,2
"80889",881,"Vox",5.83886282174581,4
"80890",882,"Vox",4.75519349963382,2
"80891",883,"Vox",3.44226213150913,2
"80892",884,"Vox",4.96534943181191,2
"80893",885,"Vox",4.71872793921388,3
"80894",886,"Vox",6.36115713629075,4
"80895",887,"Vox",4.19162816899105,3
"80896",888,"Vox",5.97185289527913,2
"80897",889,"Vox",6.08789426271596,3
"80898",890,"Vox",3.72953661609058,2
